present_state,next_state_0,next_state_1
S230,S594/1,S349/0
S486,S409/1,S207/0
S538,S274/1,S23/0
S390,S69/1,S224/0
S214,S145/1,S536/0
S525,S663/1,S500/0
S431,S95/1,S475/0
S557,S57/1,S365/0
S289,S251/1,S389/0
S33,S601/1,S389/0
S603,S57/1,S313/0
S217,S275/1,S294/0
S154,S288/1,S536/0
S480,S233/1,S349/0
S228,S159/1,S648/0
S561,S108/1,S180/0
S457,S594/1,S356/0
S138,S109/1,S510/0
S247,S209/1,S180/0
S473,S458/1,S13/0
S658,S494/1,S224/0
S163,S626/1,S347/0
S269,S486/1,S426/1
S272,S390/1,S494/1
S387,S473/1,S288/1
S145,S525/1,S145/1
S107,S154/1,S109/1
S49,S484/1,S39/1
S159,S228/1,S50/1
S110,S473/1,S240/1
S240,S567/1,S251/1
S22,S82/1,S516/1
S438,S547/1,S55/1
S274,S431/1,S110/1
S555,S138/1,S438/1
S626,S163/1,S419/1
S649,S391/1,S251/1
S288,S345/1,S419/1
S244,S33/1,S458/1
S251,S427/1,S109/1
S449,S247/1,S601/1
S108,S138/1,S50/1
S50,S457/1,S110/1
S601,S82/1,S110/1
S78,S154/1,S146/1
S209,S427/1,S269/1
S69,S561/1,S419/1
S663,S390/1,S508/1
S194,S567/1,S272/1
S426,S486/1,S663/1
S90,S480/1,S409/1
S508,S427/1,S626/1
S409,S427/1,S601/1
S55,S33/1,S288/1
S146,S279/1,S419/1
S139,S457/1,S90/1
S267,S228/1,S274/1
S275,S459/1,S494/1
S432,S538/1,S626/1
S202,S581/1,S240/1
S208,S214/1,S22/1
S516,S538/1,S275/1
S212,S427/1,S108/1
S95,S567/1,S108/1
S419,S345/1,S50/1
S57,S576/1,S272/1
S564,S228/1,S426/1
S109,S603/1,S110/1
S580,S567/1,S419/1
S458,S547/1,S55/1
S39,S163/1,S55/1
S233,S345/1,S432/1
S662,S230/1,S555/1
S511,S82/1,S564/1
S594,S576/1,S601/1
S494,S561/1,S511/1
S41,S311/1,S179/0
S62,S259/0,S317/1
S227,S64/0,S118/0
S615,S411/0,S200/0
S158,S158/1,S396/0
S177,S191/1,S502/0
S132,S204/1,S492/0
S504,S589/1,S600/1
S187,S199/1,S320/1
S631,S300/1,S552/1
S74,S131/1,S200/0
S338,S210/0,S234/0
S479,S197/0,S149/0
S613,S375/1,S85/1
S12,S120/1,S342/1
S472,S414/1,S364/1
S502,S616/0,S140/1
S405,S335/0,S318/0
S591,S453/1,S420/0
S71,S579/1,S461/1
S223,S327/0,S92/1
S582,S5/1,S596/1
S215,S398/1,S112/0
S335,S583/0,S346/0
S519,S218/1,S320/0
S38,S519/1,S646/0
S79,S322/0,S236/1
S322,S148/0,S326/0
S377,S519/0,S598/1
S334,S428/1,S633/0
S380,S635/1,S176/1
S196,S298/0,S20/1
S101,S113/1,S332/0
S93,S627/1,S131/0
S659,S398/1,S632/1
S226,S499/1,S515/0
S76,S256/1,S402/0
S280,S636/1,S35/0
S175,S125/0,S153/1
S257,S31/1,S206/0
S421,S488/0,S48/0
S115,S149/1,S243/1
S88,S443/1,S551/0
S515,S281/1,S92/1
S447,S3/0,S173/1
S261,S656/1,S1/0
S589,S160/0,S612/0
S462,S204/0,S382/1
S650,S383/0,S43/1
S31,S589/1,S540/0
S465,S408/0,S29/1
S619,S361/0,S568/0
S188,S127/1,S504/1
S346,S133/1,S531/0
S668,S99/0,S121/0
S552,S641/0,S153/0
S620,S21/0,S362/0
S125,S38/0,S276/1
S352,S414/0,S167/0
S549,S562/0,S616/1
S113,S320/1,S571/1
S234,S650/0,S85/0
S632,S364/0,S654/1
S654,S633/1,S106/0
S470,S239/0,S354/1
S514,S249/1,S372/0
S176,S613/0,S245/0
S121,S148/0,S490/1
S355,S491/0,S655/0
S304,S290/0,S369/0
S501,S218/1,S301/1
S492,S197/0,S556/1
S563,S232/1,S213/1
S221,S608/1,S317/0
S316,S652/1,S125/0
S375,S639/0,S118/0
S59,S635/0,S351/1
S241,S10/0,S558/1
S161,S375/1,S52/1
S644,S407/1,S644/1
S9,S401/1,S183/1
S156,S522/1,S515/1
S595,S168/1,S358/1
S133,S126/1,S282/0
S314,S286/1,S377/1
S8,S434/0,S287/1
S179,S540/1,S416/0
S657,S316/1,S295/0
S171,S531/0,S158/1
S191,S137/0,S584/1
S172,S203/1,S637/0
S195,S178/1,S185/1
S489,S493/1,S332/0
S575,S257/0,S611/0
S531,S27/0,S397/0
S396,S280/0,S341/0
S277,S6/0,S631/0
S661,S96/1,S67/0
S454,S489/0,S70/0
S85,S189/1,S79/1
S0,S260/0,S266/1
S410,S556/0,S12/0
S56,S312/1,S169/1
S522,S281/0,S560/1
S367,S528/1,S80/1
S443,S402/0,S504/0
S617,S32/1,S195/1
S639,S3/1,S325/0
S464,S257/1,S416/0
S527,S245/1,S353/0
S571,S9/0,S425/0
S45,S213/1,S204/1
S509,S406/0,S243/1
S478,S51/0,S187/0
S404,S405/0,S104/0
S445,S183/1,S149/1
S242,S227/0,S619/1
S350,S605/0,S424/0
S520,S530/0,S551/1
S630,S27/0,S8/0
S160,S301/1,S512/0
S238,S657/0,S157/0
S605,S303/1,S589/0
S448,S31/1,S249/1
S120,S493/1,S542/0
S428,S308/1,S320/1
S303,S643/1,S237/1
S384,S285/0,S382/0
S376,S220/0,S607/0
S157,S290/1,S620/0
S305,S45/1,S231/0
S394,S455/0,S314/1
S537,S363/1,S462/1
S189,S1/0,S637/1
S2,S506/1,S150/0
S513,S540/0,S565/1
S643,S336/1,S178/1
S77,S192/0,S29/1
S653,S325/1,S47/0
S302,S286/1,S476/1
S301,S506/0,S448/0
S51,S608/1,S215/0
S554,S5/0,S287/1
S622,S618/0,S116/1
S4,S16/0,S318/0
S186,S625/1,S299/1
S407,S368/1,S3/1
S548,S123/1,S144/1
S628,S166/1,S309/0
S559,S598/0,S175/0
S550,S412/0,S42/0
S306,S315/0,S611/0
S669,S558/0,S572/1
S30,S637/1,S186/0
S149,S630/0,S490/1
S52,S295/1,S94/0
S70,S620/1,S332/1
S545,S115/1,S260/1
S181,S417/0,S507/1
S65,S364/1,S205/1
S270,S175/1,S147/0
S342,S505/1,S204/0
S307,S437/1,S330/0
S600,S61/1,S291/0
S351,S206/1,S643/0
S28,S150/1,S153/0
S250,S276/0,S341/0
S460,S621/1,S444/0
S67,S586/0,S327/0
S37,S71/0,S246/1
S430,S94/1,S450/0
S441,S566/1,S137/0
S103,S374/0,S612/1
S517,S361/0,S613/0
S220,S622/0,S226/0
S456,S188/0,S80/0
S105,S463/0,S512/0
S151,S318/0,S158/1
S369,S43/1,S556/1
S403,S153/0,S462/0
S308,S219/1,S8/1
S210,S149/1,S327/1
S178,S170/0,S299/0
S327,S515/0,S481/1
S166,S467/0,S634/1
S383,S118/0,S182/1
S553,S142/1,S542/0
S35,S554/0,S73/0
S340,S461/0,S134/1
S370,S534/0,S149/0
S418,S355/0,S290/0
S539,S664/1,S134/1
S15,S76/1,S490/0
S476,S397/1,S219/0
S450,S507/0,S612/0
S315,S346/0,S403/1
S618,S411/0,S616/0
S624,S619/1,S256/1
S401,S234/0,S651/1
S366,S266/0,S577/0
S361,S20/1,S636/0
S542,S245/0,S598/0
S148,S533/1,S204/1
S635,S34/1,S606/1
S222,S234/1,S30/0
S6,S157/0,S497/1
S436,S396/1,S101/0
S360,S396/0,S569/0
S299,S618/0,S295/1
S53,S81/0,S11/1
S611,S424/1,S400/1
S263,S18/1,S122/1
S651,S641/0,S286/0
S434,S64/0,S548/1
S25,S560/1,S630/1
S192,S161/0,S646/1
S593,S336/0,S490/1
S558,S127/0,S136/0
S213,S604/1,S199/1
S467,S261/1,S512/0
S243,S65/1,S26/1
S259,S234/0,S221/0
S524,S651/0,S305/0
S497,S144/1,S151/1
S126,S358/0,S469/0
S604,S336/0,S653/0
S556,S587/1,S443/0
S42,S12/0,S84/0
S562,S223/1,S504/1
S612,S196/1,S342/0
S182,S7/0,S9/1
S656,S384/1,S178/0
S485,S330/0,S265/1
S290,S571/1,S642/0
S544,S178/1,S631/1
S96,S44/0,S366/1
S283,S468/0,S611/0
S255,S424/1,S641/0
S225,S351/0,S44/0
S599,S472/1,S413/1
S533,S498/1,S517/0
S94,S336/1,S277/0
S198,S545/0,S464/1
S130,S530/0,S156/1
S27,S184/1,S462/0
S372,S216/0,S190/0
S295,S571/1,S376/1
S655,S8/1,S628/1
S499,S622/0,S295/1
S152,S132/1,S119/1
S488,S346/1,S506/1
S276,S184/1,S298/0
S388,S485/0,S6/0
S278,S123/0,S232/0
S359,S519/1,S160/0
S490,S467/1,S87/1
S354,S312/1,S197/0
S577,S641/1,S265/1
S402,S12/0,S255/0
S291,S388/0,S26/1
S309,S380/1,S149/1
S167,S498/0,S360/1
S666,S191/1,S367/1
S173,S299/0,S20/1
S406,S633/0,S84/0
S598,S398/1,S655/0
S46,S254/1,S184/0
S7,S668/1,S223/1
S566,S562/1,S556/1
S155,S296/1,S131/1
S273,S58/0,S105/0
S569,S637/0,S443/0
S512,S635/1,S361/1
S379,S492/1,S397/1
S413,S299/1,S21/1
S164,S469/1,S40/1
S518,S612/0,S205/1
S385,S287/1,S222/0
S231,S47/1,S650/0
S455,S257/0,S264/1
S174,S14/0,S385/1
S507,S261/0,S624/0
S616,S315/1,S503/1
S623,S592/1,S281/0
S634,S577/0,S642/0
S437,S499/1,S634/1
S286,S42/1,S117/0
S397,S393/0,S119/1
S326,S206/1,S91/1
S200,S612/1,S196/0
S26,S534/0,S116/0
S193,S245/1,S255/1
S324,S32/0,S311/0
S540,S123/1,S512/0
S118,S384/1,S179/1
S127,S307/0,S642/1
S530,S79/0,S615/1
S325,S633/0,S350/0
S429,S61/1,S566/0
S415,S46/0,S579/0
S637,S73/1,S513/0
S362,S428/1,S210/0
S112,S223/0,S383/0
S237,S633/0,S614/1
S328,S200/0,S234/0
S607,S222/0,S170/0
S11,S70/1,S656/1
S190,S160/1,S234/1
S461,S241/0,S14/0
S382,S364/0,S415/0
S84,S541/0,S518/1
S474,S492/0,S374/1
S444,S176/0,S408/0
S19,S604/0,S7/1
S104,S32/0,S548/1
S546,S303/0,S394/0
S463,S249/1,S455/0
S268,S587/1,S276/1
S344,S383/0,S668/0
S165,S532/1,S123/0
S652,S281/1,S205/0
S358,S10/0,S85/0
S606,S198/1,S493/1
S420,S183/1,S520/1
S20,S519/0,S396/1
S83,S358/0,S571/0
S647,S420/0,S122/1
S296,S554/0,S563/0
S185,S666/1,S537/0
S86,S422/1,S461/1
S633,S530/1,S554/0
S122,S384/1,S53/0
S73,S261/0,S616/1
S44,S46/0,S358/1
S412,S213/1,S268/1
S348,S53/1,S126/1
S641,S451/1,S503/1
S87,S123/1,S441/0
S471,S221/0,S537/0
S206,S440/0,S397/1
S329,S263/0,S394/1
S219,S355/1,S316/1
S98,S598/1,S111/1
S136,S416/1,S46/1
S287,S117/1,S70/0
S236,S221/0,S257/0
S205,S73/0,S229/0
S216,S437/1,S241/1
S330,S260/0,S264/1
S621,S599/1,S310/1
S24,S657/0,S643/0
S610,S186/1,S331/1
S584,S425/1,S394/1
S534,S517/1,S235/1
S629,S428/1,S310/0
S320,S20/1,S291/0
S91,S548/1,S666/0
S398,S537/1,S353/0
S162,S4/1,S44/1
S142,S326/1,S197/1
S99,S534/0,S505/0
S453,S406/1,S234/1
S170,S595/1,S659/1
S343,S238/1,S309/0
S137,S85/1,S291/0
S373,S533/1,S32/1
S608,S21/1,S661/0
S468,S249/1,S549/0
S532,S615/1,S79/0
S498,S24/1,S80/0
S1,S398/0,S234/1
S183,S158/1,S4/1
S260,S644/1,S593/0
S66,S505/0,S88/0
S266,S175/0,S206/1
S229,S140/0,S309/0
S541,S635/1,S331/1
S281,S329/0,S64/0
S111,S637/0,S303/0
S477,S653/1,S51/1
S364,S103/0,S317/0
S64,S291/0,S0/1
S587,S572/0,S666/0
S310,S158/1,S28/1
S40,S140/0,S642/0
S664,S310/1,S584/1
S493,S503/0,S341/0
S89,S481/1,S237/0
S197,S37/1,S281/0
S424,S477/0,S35/0
S440,S341/0,S85/1
S150,S456/1,S173/0
S21,S398/0,S644/0
S614,S453/0,S499/1
S262,S266/0,S218/1
S451,S40/0,S551/0
S203,S642/0,S447/0
S417,S373/1,S410/0
S585,S465/1,S379/0
S386,S295/0,S668/0
S92,S639/1,S485/0
S61,S140/0,S226/1
S353,S465/0,S477/0
S48,S25/0,S192/0
S570,S585/0,S322/0
S368,S659/0,S280/1
S254,S38/0,S455/0
S491,S265/1,S32/0
S282,S125/1,S635/0
S596,S592/0,S333/1
S642,S517/1,S489/0
S256,S537/1,S8/0
S5,S227/0,S401/1
S34,S140/1,S148/1
S318,S442/1,S242/1
S625,S5/0,S249/1
S337,S61/1,S188/1
S469,S578/1,S81/0
S408,S264/1,S227/1
S414,S468/1,S343/1
S560,S27/0,S238/0
S232,S322/1,S174/1
S551,S553/1,S122/0
S102,S533/0,S518/1
S667,S445/1,S548/1
S298,S296/0,S585/0
S374,S38/1,S439/0
S506,S192/0,S168/1
S578,S287/1,S440/1
S10,S642/0,S618/0
S184,S537/0,S655/1
S586,S569/1,S589/0
S169,S401/0,S624/0
S16,S205/1,S518/0
S400,S249/0,S119/0
S411,S398/1,S48/1
S588,S237/0,S120/1
S144,S636/1,S610/0
S433,S309/1,S582/0
S32,S397/1,S190/1
S58,S92/1,S634/1
S579,S628/1,S490/1
S535,S195/0,S239/1
S81,S445/0,S28/0
S422,S4/1,S192/1
S153,S101/1,S237/1
S47,S549/0,S490/1
S204,S668/1,S593/1
S483,S565/0,S573/1
S147,S237/0,S407/0
S117,S160/0,S397/0
S80,S185/0,S573/1
S568,S351/1,S549/1
S481,S179/0,S111/1
S29,S263/1,S524/0
S505,S362/1,S396/1
S131,S403/1,S661/1
S336,S111/1,S84/0
S14,S647/0,S430/0
S331,S393/1,S420/0
S43,S645/0,S472/0
S264,S398/0,S66/1
S627,S375/0,S655/0
S572,S191/1,S118/1
S140,S318/1,S506/0
S134,S295/0,S132/0
S442,S310/1,S246/0
S332,S261/1,S260/0
S18,S126/1,S421/0
S258,S407/1,S478/1
S573,S382/1,S278/0
S297,S507/0,S308/1
S312,S121/1,S543/0
S341,S12/1,S399/0
S528,S157/1,S152/0
S218,S101/1,S220/1
S143,S46/1,S334/0
S503,S636/0,S652/1
S3,S476/1,S596/1
S75,S130/1,S257/1
S119,S497/0,S235/0
S425,S287/1,S120/1
S636,S177/0,S367/1
S399,S461/0,S130/0
S249,S404/1,S633/1
S245,S205/1,S537/1
S300,S264/1,S18/1
S311,S183/1,S411/0
S543,S503/1,S417/0
S363,S241/0,S582/1
S646,S501/0,S104/1
S645,S312/0,S562/1
S235,S421/1,S256/1
S116,S382/1,S197/1
S285,S366/1,S133/1
S381,S204/0,S249/0
S333,S136/0,S276/0
S439,S342/1,S334/0
S416,S642/0,S261/0
S583,S618/1,S152/1
S317,S469/1,S105/0
S423,S351/0,S330/0
S168,S4/0,S569/0
S199,S348/1,S315/0
S265,S1/1,S478/0
S592,S515/0,S579/1
S123,S569/1,S423/0
S393,S596/1,S149/0
S246,S116/0,S185/0
S106,S182/0,S400/1
S565,S65/1,S229/0
S248,S76/0,S7/0
S239,S642/1,S393/0
